ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
613,8/1/2016 1:01,15216,5775,"Do all the good we can, in all the ways we can, in all the places we can, for all the people we can.
https://t.co/L2qe6FedaN",8/1/2016,0,0,1,0.314471591,0.369744491,0.346445636
614,8/11/2016 19:58,3631,1380,It's not just a value—it's a real plan. https://t.co/OvGzoPTtwg https://t.co/hI6Ip27HHm,8/11/2016,0,2,0,0.300601914,0.326313824,0.282892129
615,12/8/2015 23:20,2220,1090,Stick it to Trump with the official #LoveTrumpsHate sticker. https://t.co/uYJ9HjgT3N https://t.co/f3QouFFCxd,12/8/2015,0,0,0,0.228588456,0.276601186,0.265775
616,4/30/2016 0:00,1032,853,"Estas son las promesas de Trump. Así podría ser su presidencia….
https://t.co/EXZ6inYiLT",4/30/2016,0,0,0,0.137393095,0.162310246,0.152730087
617,3/25/2016 1:15,2420,1341,Heartbroken &amp; angry at this Flint report. Unconscionable failure of leadership. Snyder should be held to account. https://t.co/LYmlLpJkMT -H,3/25/2016,3,2,0,0.436789463,0.456422717,0.379505147
618,7/20/2016 15:03,2934,1802,"""He won me over with that Mexican rapist speech."" —Ann Coulter on Donald Trump https://t.co/GTNOhKYMA2",7/20/2016,2,0,0,0.345059313,0.395094177,0.3612522
619,10/4/2016 16:28,2870,1320,"""We have got to be as clear as possible: You are more than the way you look.” —Hillary to young girls https://t.co/1SCczNmBNT",10/4/2016,0,0,0,0.362080889,0.389710771,0.334803504
620,9/23/2016 11:57,35224,23863,Is this the president we want for our daughters? https://t.co/GP4rfhPDGm,9/23/2016,0,0,0,0.343326512,0.419632152,0.406641775
621,9/19/2016 0:24,24073,12616,"""Progress is on the ballot.
Tolerance is on the ballot.
Democracy is on the ballot.
Justice is on the ballot."" https://t.co/Mmyqestken",9/19/2016,0,0,0,0.295212135,0.337683188,0.308468169
622,4/14/2016 20:16,3747,1722,"You don't make America great by getting rid of everything that made America great.

Watch CNN at 9pm ET. #DemDebate
https://t.co/nGdWUenZhh",4/14/2016,2,0,0,0.357789031,0.395215935,0.348854515
623,11/30/2015 20:33,907,630,Climate change deniers and obstructionists should know—their cynical efforts will fail. https://t.co/FZnWncj65p https://t.co/kg23FSjYMt,11/30/2015,1,1,0,0.446700926,0.452591357,0.362864467
624,9/21/2016 18:47,1402,677,"In America, every person, no matter what you look like or who you are, should have the chance to go as far as your dreams will take you.",9/21/2016,1,1,0,0.386078653,0.436408491,0.394135363
625,11/6/2016 21:54,5695,1965,"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland",11/6/2016,1,1,0,0.322823125,0.378886168,0.354440048
626,8/11/2016 18:01,2269,689,Let’s fight to make college tuition-free for the middle class and debt-free for everyone: https://t.co/BNZJ6ScplY,8/11/2016,2,1,1,0.323441624,0.368990734,0.336215346
627,9/19/2016 15:44,3794,1496,"“This threat is real, but so is our resolve. Americans will not cower. We will prevail.” —Hillary https://t.co/eADlIG9aQL",9/19/2016,2,0,0,0.432010465,0.489903921,0.443830408
628,6/23/2016 20:11,9005,2845,"Thank you, #DemocraticSitIn. Your determination has exposed Republican inaction on gun violence and demanded better. We can't give up. -H",6/23/2016,3,1,0,0.481684142,0.532168579,0.469829055
629,3/4/2016 3:59,29379,14188,How many more of these do we have to sit through? Asking for a friend. #GOPdebate https://t.co/AxGFlerSRW,3/4/2016,1,0,0,0.353928311,0.406112452,0.372073788
630,3/9/2016 2:33,1523,605,"We need to build on what makes America great–our energy and optimism, our openness and creativity.",3/9/2016,4,0,0,0.328530526,0.471310129,0.513279725
631,4/8/2016 20:04,2917,1447,We can't sit back while politicians make it virtually impossible for women to access the health care they need. https://t.co/ZPzAw1dbVx,4/8/2016,0,0,1,0.39909254,0.452892678,0.410577798
632,3/14/2016 21:06,6097,4369,"""Donald Trump is running a cynical campaign of hate and fear... he's encouraging violence and chaos.""
https://t.co/mrgw30frM6",3/14/2016,2,1,1,0.581263177,0.566980069,0.433109415
633,7/21/2016 3:26,20816,10457,Vote your conscience. https://t.co/xahMq2sU1q,7/21/2016,0,1,0,0.376839254,0.477044614,0.47561487
634,1/27/2016 0:15,1735,985,"At the #DemTownHall, a young voter asked Hillary about her record of fighting income inequality.
https://t.co/FcWx7cOs00",1/27/2016,0,0,1,0.411662407,0.47366857,0.435098568
635,3/25/2016 14:29,2529,875,There's one candidate who's ready to be Commander-in-Chief on Day One. https://t.co/UDEFtdxbNG,3/25/2016,1,0,0,0.286167777,0.310165,0.26845395
636,10/13/2016 16:49,3668,2109,"“Strong men, men who are truly role models, don’t need to put down women to make themselves feel powerful.” —@FLOTUS",10/13/2016,1,0,0,0.385149978,0.459869348,0.436811054
637,3/8/2016 3:07,5734,2623,"In March 1933, First Lady Eleanor Roosevelt held the first women-only press conference at the White House. https://t.co/bC9xmwYqak",3/8/2016,0,0,0,0.162506233,0.202657165,0.199653577
638,7/24/2016 19:05,7008,6545,"Trump's convention message: fear and hate.

RT if you agree we're better than this.
https://t.co/GNb8LNeJcb",7/24/2016,3,0,1,0.449392635,0.48118878,0.411094594
639,7/25/2016 23:45,3290,1149,"Opioid addiction is destroying too many lives across our country. It's time to end this epidemic.
https://t.co/kSpZmW273e",7/25/2016,0,0,1,0.455285256,0.473658785,0.391853535
640,6/12/2016 0:01,2636,1265,"When Trump had to make an $18 million interest payment, his dad had to bail him out by buying $3 million in chips: https://t.co/w6e1LAjOlX",6/12/2016,1,0,0,0.286303398,0.327910048,0.299902041
641,3/24/2016 18:18,1387,615,TB still ravages communities around the world—and here. Let's invest in treatment and prevention of this disease. #WorldTBDay -H,3/24/2016,0,2,0,0.318599323,0.364043954,0.332209535
642,8/18/2016 19:18,8990,5401,"Donald Trump promised to release his tax returns if he ran for office.
 
Now? ""It's none of your business.""
https://t.co/ihL7TlW0Xh",8/18/2016,1,0,0,0.306733804,0.357390014,0.332124927
643,2/20/2016 23:23,2018,794,No one can get this done alone—not even the President of the United States. It’s got to be the mission of our entire nation.,2/20/2016,0,2,0,0.340384963,0.397230072,0.369685642
644,10/10/2016 19:26,3424,1074,"“Last night, Donald Trump spent his time attacking when he should have been apologizing.” —Hillary",10/10/2016,0,1,1,0.352981203,0.364752864,0.299400877
645,3/23/2016 19:03,2718,948,America should not be shutting our doors to orphans or applying religious tests for people fleeing persecution. That’s not who we are.,3/23/2016,0,1,0,0.517151246,0.556823816,0.478564469
646,2/11/2016 17:05,1672,1112,Asking Tamir's family to pay for his ambulance is heartless. Cleveland should drop this fee. https://t.co/Gq8twYI1QD -H,2/11/2016,1,2,0,0.382064452,0.422598416,0.373534142
647,12/20/2015 2:02,3905,2249,We're not at war with a religion; we're at war with radical jihadism. Muslim Americans: This is your country too. #DemDebate,12/20/2015,0,1,2,0.495126014,0.534061273,0.45987757
648,6/13/2016 17:34,7881,2832,"The terrorist in Orlando targeted LGBT Americans out of hatred and bigotry. 

An attack on any American is an attack on all Americans.",6/13/2016,1,1,3,0.480915332,0.487195526,0.390548251
649,2/29/2016 17:22,1397,717,These mothers are reclaiming the narrative around their children’s deaths. https://t.co/R6dOTR2lC9 https://t.co/Ad7OqoOpO7,2/29/2016,0,1,0,0.333802128,0.391806969,0.366556842
650,5/23/2016 17:54,1221,488,"""You are often unsung heroes. And I want you to know this: Your fights are my fights."" —Hillary to @SEIU members in Detroit",5/23/2016,0,0,3,0.414520488,0.464892928,0.416647568
651,9/17/2016 23:09,4535,2780,"So how exactly did Donald Trump build his own bank account?

On the backs of American taxpayers: https://t.co/4uBuIljQML",9/17/2016,0,0,0,0.339346214,0.394011278,0.364986201
652,9/17/2016 19:49,10084,5705,Let's be clear: Nothing—including an audit—is preventing Trump from releasing his tax returns. https://t.co/mpGiRIaPgD,9/17/2016,0,0,0,0.333242869,0.353948323,0.299730551
653,7/15/2016 15:45,4647,2836,"If you like Donald Trump, you’re going to love his choice for vice president. https://t.co/5F5jIz89HA",7/15/2016,2,0,0,0.378309048,0.43090419,0.392038063
654,10/28/2016 22:34,3419,1326,"""We shouldn’t let our kids think that politics is about pitching a new hotel, or a new golf course, or a TV contract."" —@POTUS",10/28/2016,0,0,0,0.352157103,0.404785801,0.371467787
655,10/12/2016 16:10,7823,3651,"If Trump wants to compare what he and Hillary have done for the last 30 years, by all means: https://t.co/5A6FafMVW0 https://t.co/4KsiPOBibW",10/12/2016,0,0,0,0.386881099,0.41518359,0.355564292
656,8/18/2016 22:36,10277,3045,Glad to see that the Justice Department is ending the use of private prisons. This is the right step forward. -H https://t.co/5IxHvGULtR,8/18/2016,1,2,0,0.350797874,0.398544761,0.361706951
657,1/12/2016 2:30,817,326,"""I am going to end private detention centers. I am going to end family detention."" —Hillary at #DemForum",1/12/2016,0,1,0,0.359908003,0.37969607,0.319132625
658,4/7/2016 13:25,3028,1530,"""Voters have the chance to choose one of the most broadly and deeply qualified presidential candidates in...history"" https://t.co/lm1APfexFr",4/7/2016,0,0,0,0.314249303,0.384668786,0.37322804
659,4/16/2016 0:52,3857,1370,Thinking of Boston as we remember the bombing 3 years ago. Your strength and resilience will always defeat acts of terror. #OneBostonDay -H,4/16/2016,3,0,0,0.420283106,0.466917604,0.414540666
660,10/27/2016 18:30,4384,1108,You don't want to miss this. Join Hillary and @FLOTUS on the trail together for the first time in NC → https://t.co/hj6ff24fiW,10/27/2016,1,1,0,0.293782787,0.330272893,0.296695789
661,10/19/2016 18:59,4621,1773,Do your part to hold Donald Trump to the truth. Follow @TheBriefing2016 during tonight's debate for live fact-checking. #Debates,10/19/2016,1,0,0,0.327601911,0.397204868,0.382308025
662,12/27/2015 19:30,1508,414,Hot peppers and selfies: 48 hours on the campaign trail. https://t.co/8UzIG88ZJ8 https://t.co/aKkJPASKKt,12/27/2015,0,0,0,0.140362557,0.174316164,0.171155561
663,11/3/2016 3:55,2476,840,"""More than 31 million people have already voted early."" —Hillary

Join them → https://t.co/3TKJ4H68Kz",11/3/2016,0,0,0,0.239474379,0.278324917,0.258055591
664,11/9/2015 20:36,697,410,"“When it comes to fighting the climate crisis, the stakes couldn’t be higher.” —@LCVoters https://t.co/ngjjNRPMkX https://t.co/2zONDStLVv",11/9/2015,0,0,1,0.371267265,0.398363494,0.341100402
665,1/21/2016 13:31,2077,1282,"No one would tolerate these conditions in a wealthy suburb. Detroit students and teachers deserve better. -H 
https://t.co/z07LVKNSsx",1/21/2016,2,0,0,0.453933973,0.493068818,0.427738387
666,10/23/2016 17:05,13094,6197,Donald Trump says he'd deport 16 million people. How do you even begin to quantify that? https://t.co/Fu1aBQrZag,10/23/2016,0,0,0,0.408211317,0.414691271,0.333551106
667,7/5/2016 22:22,6739,2435,Fired up. Ready to go. https://t.co/DKgJbGCTNE,7/5/2016,2,0,0,0.185000579,0.182689457,0.141824685
668,10/30/2016 18:02,5151,1332,"With just 9 days until Election Day, Hillary is campaigning in Florida. Tune in to watch her live: https://t.co/dkg7pwiNMt",10/30/2016,0,1,0,0.26329302,0.298394178,0.270171848
669,3/22/2016 15:47,6343,3161,We can be strong and smart without advocating torture or bigotry. We will not let fear dictate our foreign policy.,3/22/2016,3,2,1,0.543970405,0.580581005,0.494271141
670,9/3/2016 14:06,5807,3427,Donald Trump's pattern of prejudice and discrimination started long before he was a presidential candidate. https://t.co/fTUwCuRkVv,9/3/2016,0,1,1,0.418610591,0.431260479,0.352735783
671,10/14/2016 20:46,8881,3111,"""We are Black, we are proud, and here’s why we are working to elect Hillary."" @HFA staffers on why they're with her… https://t.co/g54tZFxDIH",10/14/2016,1,0,0,0.291568153,0.363125284,0.357360752
672,10/10/2016 19:46,3209,929,"""We’re going to make public colleges like Wayne State tuition-free for working families.” —Hillary in Detroit https://t.co/P5fIYT0kHQ",10/10/2016,2,1,0,0.331622462,0.375090172,0.338964352
673,10/31/2016 0:01,9153,5607,"""Most of them deserved it."" —Donald Trump

https://t.co/tTgeqxNqYm https://t.co/UjX7FYiLQo",10/31/2016,0,0,0,0.310189413,0.352087776,0.319263748
674,9/14/2016 16:56,5379,3193,18. We'll let @kurteichenwald ask this one: https://t.co/xnIl6JazS3,9/14/2016,0,0,0,0.339606198,0.364733431,0.312620124
675,3/30/2016 22:18,9319,4304,"Maya Angelou said: ""When people show you who they are, believe them."" Trump can try to walk back his words, but we heard him loud and clear.",3/30/2016,0,0,0,0.412160472,0.458948975,0.408407208
676,12/24/2015 0:20,1118,602,A win for voting rights in Virginia. No one should have to wait hours to exercise their right to vote. https://t.co/JQ0tJXl7OZ,12/24/2015,1,3,0,0.348962881,0.417684289,0.397589683
677,2/20/2016 23:18,1544,567,This is your campaign. It is a campaign to break down every barrier that holds you back.,2/20/2016,0,0,0,0.315905427,0.350012198,0.30990543
678,6/1/2016 15:45,4092,2595,"New documents confirm Trump ""University"" was a scam that preyed on families to make money. Caution—may cause nausea. https://t.co/d2qYRLKsou",6/1/2016,0,1,0,0.416806698,0.426875658,0.346719265
679,9/16/2016 13:44,2184,735,Watch Hillary speak live at the Black Women's Agenda Symposium: https://t.co/RXdsRJWAal,9/16/2016,0,0,0,0.221713337,0.273982622,0.267927336
680,10/31/2016 18:40,1564,811,"Instead of dark and divisive, our vision for America is hopeful and inclusive. Big-hearted, not small-minded. It’s about lifting people up.",10/31/2016,1,0,0,0.385959165,0.46373729,0.442893327
681,2/28/2016 20:22,2185,877,"Saying hello to the overflow room in Atlanta.
https://t.co/RFElTABimp",2/28/2016,0,0,0,0.260921391,0.274203515,0.22946766
682,6/15/2016 1:38,3102,1269,A lot of people are saying Donald Trump is a conspiracy theorist... https://t.co/NFjHuq1ypI,6/15/2016,0,0,0,0.370776894,0.414326018,0.369996288
683,3/17/2016 13:03,1964,845,"Climate change, education, equal pay—a mathematician and a scientist from Florida share what they voted for: https://t.co/5GTrtyQatS",3/17/2016,1,1,0,0.368040324,0.435182727,0.409828655
684,6/15/2016 2:23,4758,1915,"Donald Trump just gave us his ""plan"" for defeating terrorism—conspiracy theories and self-congratulations. https://t.co/5tgNsWkoQh",6/15/2016,1,1,1,0.303623369,0.351961644,0.325545818
685,6/30/2016 12:56,4724,1599,"Scenes from New York City Pride with Team Hillary.
https://t.co/nYWRrJiU40",6/30/2016,1,0,0,0.130325988,0.178032509,0.187715507
686,4/5/2016 21:00,2817,1222,Proud NY is leading on paid leave—but your ability to make ends meet shouldn't depend on what state you live in. https://t.co/mnbI7JXqew,4/5/2016,1,0,0,0.305635171,0.372660783,0.360392389
687,9/1/2016 1:21,21279,8897,Trump just failed his first foreign test. Diplomacy isn't as easy as it looks. -H,9/1/2016,2,2,0,0.323286098,0.345222407,0.294066799
688,7/19/2016 2:19,3593,2866,"Trump took over $100,000 from emergency 9/11 funds for small businesses—for his swanky Wall Street property. https://t.co/fToO6xAchz",7/19/2016,0,0,0,0.215738563,0.254656728,0.239451918
689,6/28/2016 1:17,3364,1108,Today's #SCOTUS decision upholding reproductive rights is a major victory—but we can't take it for granted. https://t.co/ouzojIS937,6/28/2016,0,1,0,0.387580748,0.500219095,0.506216438
690,10/7/2016 15:29,7055,2126,"To everyone in the path of Hurricane Matthew: Stay safe, and know that America is with you. https://t.co/0KuidMhEHm",10/7/2016,0,0,1,0.295286234,0.365858798,0.35854145
691,3/30/2016 16:48,2432,1020,"New York is home to 20 million people. We don’t all look the same. We don’t all sound the same or worship the same, but we pull together.",3/30/2016,1,1,0,0.347188767,0.406483782,0.379413157
692,9/9/2016 16:15,2312,853,"This is what a comprehensive (not ""secret"") counterterrorism plan looks like. https://t.co/QgVruA4rQA",9/9/2016,1,0,0,0.365917532,0.379613933,0.313031359
693,11/30/2015 17:57,515,173,Una historia de amor. https://t.co/M8uZ5OWcvO,11/30/2015,1,0,0,0.14194888,0.170987899,0.163659993
694,1/5/2016 2:41,3397,1279,No one working full-time in America should have to raise their kids in poverty.,1/5/2016,0,1,0,0.360146989,0.417349705,0.385911412
